Label,ID,factor1,factor2,Sentence,Question,AnswerA,AnswerB,AnswerC,AnswerD,AnswerE
b15,b15c,doublematch,pronoun,The old man was very nervous before the TV interview. He suddenly realized that the young boy who was wearing headsets got him a microphone.,"Who does ""him"" refer to? ",The old man,More likely the old man,Could be either,More likely the young boy,The young boy
b16,b16b,singlematch,reflexive,The old woman knew that winter wasn't very far away. She smiled when the young boy who was wearing thick socks knit himself a long woolen scarf by the old fireplace.,"Who does ""himself"" refer to? ",The young girl,More likely the young boy,Could be either,More likely the old man,The old man
b17,b17a,doublematch,reflexive,The old man was very tired. He barely noticed that the young boy who was wearing a black shirt was noisily running himself a bath shortly after dinner.,"Who does ""himself"" refer to? ",The young boy,More likely the young boy,Could be either,More likely the old man,The old man
b18,b18d,singlematch,pronoun,The old woman was fascinated by technology. She was impressed when the young boy who was holding a screwdriver built her a toy robot from scrap metal and cardboard.,"Who does ""her"" refer to? ",The old woman,More likely the old woman,Could be either,More likely the young boy,The young boy
b19,b19c,doublematch,pronoun,The old woman was looking around the toy shop. She frowned when the young girl who was eating a lollipop bought her a broken toy.,"Who does ""her"" refer to? ",The old woman,More likely the old woman,Could be either,More likely the young girl,The young girl
b20,b20b,singlematch,reflexive,The old man used to teach geography. He was pleased to see that the young girl who was holding a paint brush drew herself a large colourful map.,"Who does ""herself"" refer to? ",The old man,More likely the old man,Could be either,More likely the young girl,The young girl
b21,b21a,doublematch,reflexive,The old woman is grim-looking. She was annoyed when the young girl who was swinging a wine bottle bought herself a rum cocktail with an umbrella.,"Who does ""herself"" refer to? ",The young boy,More likely the young boy,Could be either,More likely the old man,The old man
b22,b22c,doublematch,pronoun,The old woman was making some lemonade. She asked whether the young girl who was chilling on the couch could fetch her a clean glass.,"Who does ""her"" refer to? ",The old woman,More likely the old woman,Could be either,More likely the young girl,The young girl
b23,b23c,doublematch,pronoun,The old woman couldn't stand the sight of blood. She was relieved when the young girl who was carrying a first aid kit patched her with a band aid.,"Who does ""her"" refer to? ",The old woman,More likely the old woman,Could be either,More likely the young girl,The young girl
b24,b24b,singlematch,reflexive,The old man is a fashion designer. He was pleased to see that the young girl who was wearing a smart suit made herself a beautiful brown belt.,"Who does ""herself"" refer to? ",The old man,More likely the old man,Could be either,More likely the young girl,The young girl
b25,bfiller,doublematch,pronoun,Michael assured Matthew that he was prepared for the new job at the factory.,"Who does ""he"" refer to?",Michael,More likely Michael,Could be either,More likely Matthew,Matthew
b26,bfiller,doublematch,pronoun,Andrew convinced Joseph that he would benefit from the extra help at the snack bar.,"Who does ""he"" refer to?",Andrew,More likely,Could be either,More likely Matthew,Jospeh
b27,bfiller,doublematch,pronoun,Tyler told David that he would need a food processor to make that recipe,"Who does ""he"" refer to?",Tyler,More likely Tyler,Could be either,More likely David,David
b28,bfiller,doublematch,pronoun,Robert informed Justin that he has to attend Sunday morning mass this week.,"Who does ""he"" refer to?",Robert,More likely Robert,Could be either,More likely Justin,Justin
b29,bfiller,doublematch,pronoun,Kyle reminded Cole that he couldn’t eat that lasagna because it wasn’t vegetarian.,"Who does ""he"" refer to?",Kyle,More likely Kyle,Could be either,More likely Cole,Cole
b30,bfiller,doublematch,pronoun,Emily told Sarah that she should recruit a new intern for the senate campaign.,"Who does ""she"" refer to?",Emily,More likely Emily,Could be either,More likely Sarah,Sarah
b31,bfiller,doublematch,pronoun,Brittany showed Samantha that she could create high quality designs for even the pickiest clients,"Who does ""she"" refer to?",Brittany,More likely Brittany,Could be either,More likely Samantha,Samantha
b32,bfiller,doublematch,pronoun,Amanda warned Hannah that she couldn’t work the morning shift because of her shoulder injury.,"Who does ""she"" refer to?",Amanda,More likely Amanda,Could be either,More likely Hannah,Hannah
b33,bfiller,doublematch,pronoun,Olivia warned Shelby that she didn’t have all the documents for the immigration official.,"Who does ""she"" refer to?",Olivia,More likely Olivia,Could be either,More likely Shelby,Shelby
b34,bfiller,doublematch,pronoun,Jennifer convinced Victoria that she was perfect for that position in the foreign services.,"Who does ""she"" refer to?",Jennifer,More likely Jennifer,Could be either,More likely Victoria,Victoria
b35,bfiller,doublematch,pronoun,Tiffany warned Chelsea that she was unprepared to give a speech at the graduation ceremony.,"Who does ""she"" refer to?",Tiffany,More likely Tiffany,Could be either,More likely Chelsea,Chelsea
b36,bfiller,doublematch,pronoun,Michelle told Kaitlyn that she would need to hire more repairmen.,"Who does ""she"" refer to?",Michelle,More likely Michelle,Could be either,More likely Kaitlyn,Kaitlyn
b37,bfiller,doublematch,pronoun,The Pope promised the Priest that he would get funding for human rights campaigns.,"Who does ""he"" refer to?",The Pope,More likely the Pope,Could be either,More likely the priest,the priest
b38,bfiller,doublematch,pronoun,The little boy told the unhappy old man that he shouldn’t complain about the weather at the dinner table.,"Who does ""he"" refer to?",The little boy,More likely the little boy,Could be either,More likely the unhappy old man,the unhappy old man
b39,bfiller,doublematch,pronoun,The young prince showed the revered king that he would be a fine leader of the Tharassian empire.,"Who does ""he"" refer to?",The young prince,More likely the young prince,Could be either,More likely the revered king,the revered king
b40,bfiller,doublematch,pronoun,The policeman notified the male cadet that he had received a medal of honor for his ethical conduct.,"Who does ""he"" refer to?",The policeman,More likely the policeman,Could be either,More likely the male cadet,the male cadet
